[2022-11-05 18:13:57,793]: INFO:Get Rules: {"data": [{"id": "1588934539010838531", "value": "(#OneTeam OR #LoveWhereYouWorked) -is:retweet -is:reply -is:quote -is:nullcast"}], "meta": {"result_count": 1, "sent": "2022-11-05T18:13:57.735Z"}}
[2022-11-06 15:39:35,811]: INFO:{"data": {"edit_history_tweet_ids": ["1589281324460044288"], "id": "1589281324460044288", "text": "#OneTeam https://t.co/d30AG5tnQu"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:39:39,185]: INFO:{"data": {"edit_history_tweet_ids": ["1589281340012494849"], "id": "1589281340012494849", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n\n #LoveWhereYouWorked https://t.co/JXs6lZXF1M"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:40:11,738]: INFO:{"data": {"edit_history_tweet_ids": ["1589281475421425664"], "id": "1589281475421425664", "text": "\u3053\u306e\u30bf\u30b0\u8fbf\u3063\u3066\u305f\u3089\u30e6\u2015\u30b6\u2015\u305d\u3063\u3061\u306e\u3051\u3067\u4ef2\u9593\u306b\u611f\u8b1d\u3057\u305f\u308a\u4ed5\u4e8b\u4e2d\u306e\u30d5\u30eb\u2015\u30c4\u3060\u306e\u30c6\u30a3\u30fc\u30bf\u30a4\u30e0\u3060\u306e\u5e83\u5831\u306a\u306e\u306b\u30d5\u30a9\u30ed\u30ef\u30fc\u6570\u767e\u3060\u306e\u306e\u30c4\u30a4\u898b\u3066\u305d\u308a\u3083\u8d64\u5b57\u306b\u306a\u308b\u3057\u30af\u30d3\u306b\u306a\u308b\u308f\u306a\uff5e\u3063\u3066\u611f\u60f3\u3057\u304b\u306a\u3044\u3002\n(\u65e9\u53e3)\n\n#LoveWhereYouWorked #OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:40:35,776]: INFO:{"data": {"edit_history_tweet_ids": ["1589281577833762816"], "id": "1589281577833762816", "text": "\u3053\u306e\u30bf\u30b0\u3067\u89e3\u96c7\u3055\u308c\u305f\u30c4\u30a4\u30c3\u30bf\u30fc\u793e\u54e1\u306e\u660e\u308b\u3044\u30b0\u30c1\u304c\u8a71\u984c\u306b\u306a\u3063\u3066\u3044\u3066\u305d\u306e\u4f55\u4eba\u304b\u306e\u30c4\u30a3\u30fc\u30c8\u3092\u8fbf\u3063\u3066\u307f\u305f\u3089\u30db\u30f3\u30c8\u9762\u767d\u304f\u306a\u3044\u3057\u30bb\u30f3\u30b9\u306a\u3044\u3057\u5de5\u592b\u306a\u3044\u98df\u3079\u3082\u306e\u30c4\u30a3\u30fc\u30c8\u3070\u3063\u304b\u308a\u3067\u5516\u7136\u3002\u3053\u308c\u3058\u3083\u6295\u8cc7\u5bb6\u640d\u3055\u305b\u8cc7\u7523\u98df\u3044\u6f70\u3057\u8d64\u5b57\u305f\u308c\u6d41\u3057\u304c\u9177\u304f\u306a\u3063\u305f\u306e\u3082\u5f53\u7136\u3060\u3068\u3057\u304b\u2026\n#LoveWhereYouWorked\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:40:35,779]: INFO:{"data": {"edit_history_tweet_ids": ["1589281578274140160"], "id": "1589281578274140160", "text": "\u6700\u8fd1Facebook\u59cb\u3081\u305f\u3051\u3069Twitter\u3084\u3081\u305f\u4eba\u306e\u30d7\u30ed\u30d5\u30a3\u30fc\u30eb\u304b\u3089\u30a2\u30a4\u30b3\u30f3\u307e\u3067Facebook\u306e\u4f7f\u3044\u65b9\u3067Twitter\u4f7f\u3063\u3066\u305f\u306e\u304b\u306a\uff1f\u3063\u3066\u601d\u3063\u3061\u3083\u3063\u305f\n\n#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:41:24,772]: INFO:{"data": {"edit_history_tweet_ids": ["1589281780074680320"], "id": "1589281780074680320", "text": "#TwitterBlue #OneTeam #Twitter $twtr @elonmusk @TwitterBlue https://t.co/uRGHA2kFQt"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:44:23,767]: INFO:{"data": {"edit_history_tweet_ids": ["1589282531811422208"], "id": "1589282531811422208", "text": "#LoveWhereYouWorked \n#\u5927\u91cf\u89e3\u96c7\n\n\u60f3\u50cf\u4ee5\u4e0a\u306b\u6d6e\u4e16\u96e2\u308c\u3057\u305f\u9023\u4e2d\u3067\u3042\u3063\u305f\u3002"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:44:48,909]: INFO:{"data": {"edit_history_tweet_ids": ["1589282631971377152"], "id": "1589282631971377152", "text": "Twitter\u306e\u793e\u54e1\u306e\u30d5\u30a9\u30ed\u30ef\u30fc\u6570\u304c\u5c11\u306a\u3044\u3063\u3066\u8a71\u984c\u3060\u3051\u3069\u300150\u30d5\u30a9\u30ed\u30ef\u30fc\u306e\u57a2\u30685000\u30d5\u30a9\u30ed\u30ef\u30fc\u306e\u57a2(\u524a\u9664\u6e08)\u3092\u904b\u55b6\u3057\u305f\u7d4c\u9a13\u306e\u3042\u308b\u4eba\u9593\u3068\u3057\u3066\u306f\u3001\u5927\u304d\u3044\u57a2\u3068\u5c0f\u3055\u3044\u57a2\u306e\u4f7f\u3044\u5fc3\u5730\u306f\u5168\u304f\u9055\u3063\u3066\u3066\u3001Twitter\u793e\u54e1\u306e\u30d5\u30a9\u30ed\u30ef\u30fc\u6570\u304c\u5e73\u5747\u306b\u8fd1\u3044\u306e\u306f\u9006\u306b\u6b63\u89e3\u306a\u3093\u3088\u3002\n\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:46:09,754]: INFO:{"data": {"edit_history_tweet_ids": ["1589282975065468928"], "id": "1589282975065468928", "text": "Oh my gosh looking at the tree I had to make a little pathway to get out to get the cat #Help #OneTeam  #Omg #Trees   I smoke Em but I never thought they would attack https://t.co/lLCOElExc3"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:46:37,904]: INFO:{"data": {"edit_history_tweet_ids": ["1589283095970467841"], "id": "1589283095970467841", "text": "#OneTeam\n\u3053\u306e\u30bf\u30b0\u898b\u3066\u305f\u3089\u3001\u4ffa\u307f\u305f\u3044\u306a\u96d1\u9b5a\u3067\u3082Twitterjp\u3067\u50cd\u3051\u305d\u3046\u3060\u3063\u305f\u306a\u30fc\n\u30de\u30b9\u30af\u6c0f\u6765\u308b\u524d\u306b\u5fcd\u3073\u8fbc\u3093\u3069\u304d\u3083\u3088\u304b\u3063\u305f\u308f"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:46:55,748]: INFO:{"data": {"edit_history_tweet_ids": ["1589283171564417024"], "id": "1589283171564417024", "text": "#OneTeam https://t.co/JtsSbXJB7D"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:48:08,766]: INFO:{"data": {"edit_history_tweet_ids": ["1589283474326065152"], "id": "1589283474326065152", "text": "#OneTeam https://t.co/ZiTI5j2N4B"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:48:49,324]: INFO:{"data": {"edit_history_tweet_ids": ["1589283647466917889"], "id": "1589283647466917889", "text": "\u6709\u540dIT\u30d9\u30f3\u30c1\u30e3\u30fc\u306eTwitter\u793e\u3067\u50cd\u3044\u3066\u3044\u3066\u3082\u3001\u6025\u306b\u660e\u65e5\u304c\u306a\u304f\u306a\u308b\u306e\u8349\u3002 #OneTeam \u304c\u76db\u308a\u4e0a\u304c\u3063\u3066\u308b\u3051\u3069\u3001Web3.0\u3068\u304b\u30cd\u30c3\u30c8\u30ef\u30fc\u30af\u30b9\u30c6\u30fc\u30c8\u306e\u5230\u6765\u3092\u611f\u3058\u308b\u3002\u4ffa\u3082\u6614\u3001\u6025\u306b\u4ed5\u4e8b\u6253\u3061\u5207\u308a\u306b\u306a\u3063\u305f\u3063\u3051\u3002\u30de\u30f3\u30cf\u30c3\u30bf\u30f3\u306e\u3069\u771f\u3093\u4e2d\u3067\u6ce3\u3044\u305fw \u3067\u3082\u305d\u3093\u6642\u9019\u3044\u4e0a\u304c\u3063\u305f\u7d4c\u9a13\u306f\u30de\u30b8\u3067\u8ca1\u7523\u3060\u3068\u601d\u3046\u3002@elonmusk \u30e4\u30d9\u30a7"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:49:06,277]: INFO:{"data": {"edit_history_tweet_ids": ["1589283718627487744"], "id": "1589283718627487744", "text": "\u6b63\u76f4\u3001\u8a71\u805e\u3044\u3066\u305f\u3089\u540c\u60c5\u3067\u304d\u306a\u304f\u306a\u3063\u3066\u304d\u305f\n\n#LoveWhereYouWorked \n#OneTeam https://t.co/HrxIyo0dG2"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:49:31,793]: INFO:{"data": {"edit_history_tweet_ids": ["1589283823585726464"], "id": "1589283823585726464", "text": "#OneTeam\n\u672c\u5f53\u306b\u4e00\u3064\u306a\u3089One\u3068\u304b\u4ed8\u3051\u306a\u3044\u3063\u3066\u307f\u305a\u307b\u306e\u55b6\u696d\u3055\u3093\u304c\u8a00\u3063\u3066\u305f"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:49:32,853]: INFO:{"data": {"edit_history_tweet_ids": ["1589283829810106368"], "id": "1589283829810106368", "text": "\u8ab0\u304c\u3053\u3093\u306a\u30ab\u30b9\u307f\u305f\u3044\u306a\u5974\u306e\u3068\u3053\u308d\u3067\u50cd\u304f\u3093\u3060\u3088w\n#OneTeam \n#LoveWhereYouWorked https://t.co/hM5ZSle6ur"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:51:51,826]: INFO:{"data": {"edit_history_tweet_ids": ["1589284410540847105"], "id": "1589284410540847105", "text": "\u81ea\u5206\u3068\u3053\u3067\u5b9f\u88c5\u3057\u305f\u5f15\u7528RT\u6a5f\u80fd\u3092\u4f7f\u308f\u308c\u3066\u30d6\u30ed\u30c3\u30af\u3059\u308b #OneTeam https://t.co/PA8oHvmTUi"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:52:14,931]: INFO:{"data": {"edit_history_tweet_ids": ["1589284508339433484"], "id": "1589284508339433484", "text": "#LoveWhereYouWorked \n#OneTeam \n\u3053\u3093\u306a\u3084\u3064\u306e\u4f1a\u793e\u3067\u50cd\u3044\u3066\u308b\u5974\u3089\u53ef\u54c0\u60f3\u3002\u307e\u3042\u99ac\u9e7f\u3057\u304b\u3044\u306a\u3044\u304bw https://t.co/xFhb8e6pUz"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:52:30,735]: INFO:{"data": {"edit_history_tweet_ids": ["1589284575255363585"], "id": "1589284575255363585", "text": "Ayer me qued\u00e9 sin trabajo tras la ola de despidos de \n@elonmusk .\nYo era el encargado de bloquear las declaraciones de \"nosotras parimos, nosotras decidimos\" cuando se hablaba de los vientres de alquiler. Y de retuitearlas cuando se hablaba del Aborto. \n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:53:20,762]: INFO:{"data": {"edit_history_tweet_ids": ["1589284785738100736"], "id": "1589284785738100736", "text": "\u73fe\u8077\u306a\u3089\u307e\u3060\u3057\u3082\u3001\u89e3\u96c7\u3055\u308c\u3066\u306a\u304a #OneTeam \u30a2\u30d4\u30fc\u30eb\u306f\u306a\u305c\uff1f\u3068\u3055\u3059\u304c\u306b\u771f\u9854\u306b\u306a\u3089\u3056\u308b\u3092\u5f97\u306a\u3044"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:53:40,907]: INFO:{"data": {"edit_history_tweet_ids": ["1589284870064582656"], "id": "1589284870064582656", "text": "Great day \u261d\ufe0f at Tulane\ud83d\udc38\ud83c\udfd6\ufe0f\n\n#GoFrogs\ud83d\udc38\ud83c\udfd6\ufe0f\ud83c\udfd0 x #OneTeam https://t.co/9M9r2yc1rs"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:55:28,761]: INFO:{"data": {"edit_history_tweet_ids": ["1589285322604818434"], "id": "1589285322604818434", "text": "Ayer me qued\u00e9 sin trabajo tras la ola de despidos de \n@elonmusk .\nYo era el encargado de bloquear el \"uso pol\u00edtico de las v\u00edctimas\" cuando se hablaba de la Guerra Civil Espa\u00f1ola. Y de sacar twitts sobre el USO partidista de la v\u00edctimas cuando se hablaba de ETA. \n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:56:13,780]: INFO:{"data": {"edit_history_tweet_ids": ["1589285510589329409"], "id": "1589285510589329409", "text": "#OneTeam \n\u7121\u80fd\u304c\u96c6\u307e\u3063\u3066\u3082\u7121\u80fd\u306a\u3093\u3067\u3057\u3087\u3046\u3051\u3069\u306d"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:56:55,940]: INFO:{"data": {"edit_history_tweet_ids": ["1589285685672153088"], "id": "1589285685672153088", "text": "#Twitter\u6b63\u5e38\u5316\n#Twitter\u6b63\u5e38\u5316\u304a\u3081\u3067\u3068\u3046\n#Twitter\u6b63\u5e38\u5316\u30ef\u30ed\u30b9\n\n#LoveWhereYouWorked\n#FuckOffLoveWhereYouWorked\n\n#\u62e1\u6563RT\u5e0c\u671b"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 15:59:03,721]: INFO:{"data": {"edit_history_tweet_ids": ["1589286224539185153"], "id": "1589286224539185153", "text": "\u65e5\u672c\u7d4c\u6e08\u65b0\u805e\u306f\u3001\u65e5\u672c\u306e\u5e83\u5831\u90e8\u9580\u306f\u5168\u54e1\u304c\u5bfe\u8c61\u306b\u306a\u3063\u305f\u3068\u5831\u3058\u3066\u3044\u308b\u3002 \n\nTwitter\u306e\u5927\u91cf\u89e3\u96c7\u304c\u59cb\u307e\u3063\u305f\u3002\u65e5\u672c\u3082\u5bfe\u8c61\u3001\u30cf\u30c3\u30b7\u30e5\u30bf\u30b0\uff62#LoveWhereYouWorked\uff63\u306b\u96c6\u307e\u308b\u58f0 | Business Insider Japan https://t.co/ekZzXOhgRT"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:01:18,784]: INFO:{"data": {"edit_history_tweet_ids": ["1589286788774105088"], "id": "1589286788774105088", "text": "Quand je vois des tweets de gens qui demandent des conseils sur des exp\u00e9riences v\u00e9cues avec mes enfants, mes tweets me manquent.\nEst-ce que c'est possible de r\u00e9cup\u00e9rer ces tweets la #OneTeam ?"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:02:44,733]: INFO:{"data": {"edit_history_tweet_ids": ["1589287151275241472"], "id": "1589287151275241472", "text": "#OneTeam\n\u30cb\u30e5\u30fc\u30b9\u3084\u30c8\u30ec\u30f3\u30c9\u3092\u624b\u52d5\u3067\u8868\u793a\u3059\u308b\u6687\u304c\u3042\u308b\u306a\u3089\u306a\u3093\u3067\u8ab9\u8b17\u4e2d\u50b7\u30c4\u30a4\u30fc\u30c8\u3068\u304b\u653e\u7f6e\u3057\u3066\u305f\u306e\uff1f\u306a\u3093\u3067\u4f59\u8a08\u306a\u6a5f\u80fd\u3064\u3051\u305f\u306e\uff1f\n\u9996\u306b\u306a\u3063\u3066\u5f53\u7136\u3060\u308d"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:04:44,848]: INFO:{"data": {"edit_history_tweet_ids": ["1589287651722809344"], "id": "1589287651722809344", "text": "\u4eca\u307e\u3067\u306e\u5584\u826f\u306a\u3064\u3044\u3063\u305f\u3089\u30fc\u300c\u30a4\u30fc\u30ed\u30f3\u30fb\u30de\u30b9\u30af\u304c\u8cb7\u53ce\u3060\u3068\u2026 \u6539\u60aa\u3055\u308c\u305d\u3046\u3060\u306a\u2026 \u5acc\u3060\u306a\u3041\u2026\u300d\n\n\u4eca\u306e\u3064\u3044\u3063\u305f\u3089\u30fc\u300c\u30a4\u30fc\u30ed\u30f3\u30fb\u30de\u30b9\u30af\u3088\u304f\u3084\u3063\u305f\uff01\uff01\uff01\uff01\u300d\n\n#LoveWhereYouWorked\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:07:38,719]: INFO:{"data": {"edit_history_tweet_ids": ["1589288385289818112"], "id": "1589288385289818112", "text": "#LoveWhereYouWorked\n\u307e\u3058\u3067\u6d41\u308c\u3066\u304f\u308b\u7269\u304c\u5909\u308f\u3063\u305f\u3002\n\u30d5\u30a7\u30df\u3001\u653f\u6cbb\u6279\u5224\u3001\u601d\u60f3\u7cfb\u306e\u6c17\u6301\u3061\u60aa\u3044\u306e\u304c\u6e1b\u3063\u305f\u3002\n\u540c\u6642\u306b\u3001\u305d\u308c\u3089\u3092\u4e0d\u6109\u5feb\u306b\u601d\u3063\u3066\u305f\u81ea\u5206\u306e\u6d41\u3055\u308c\u3084\u3059\u3055\u306b\u6c17\u3065\u3044\u305f\u3002\n\u53cd\u7701\u3002"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:08:20,788]: INFO:{"data": {"edit_history_tweet_ids": ["1589288559848337408"], "id": "1589288559848337408", "text": "\u307e\u305f\u307f\u3093\u306a\u304a\u3081\u3053\u3055\u305b\u3066\u304f\u308c\u3084\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:08:27,749]: INFO:{"data": {"edit_history_tweet_ids": ["1589288590655520772"], "id": "1589288590655520772", "text": "\u6687\u306a\u3093\u3067 #OneTeam \u8997\u3044\u3066\u305f\u3051\u3069\u3001\u98ef\u306e\u8a71\u3070\u3063\u304b\u306e\u30ad\u30e9\u30ad\u30e9\u5143\u793e\u54e1\u306e\u79c1\u4fe1\u3068\u305d\u3044\u3064\u3089\u306b\u5bfe\u3059\u308b\u3056\u307e\u3042\u306e\u58f0\u3068\u4e0d\u5f53\u89e3\u96c7\u8a34\u8a1f\u306e\u55b6\u696d\u304b\u3051\u308b\u5f01\u3068\u30bf\u30b0\u3092\u4e57\u3063\u53d6\u3089\u308c\u305f\u4eba\u9054\u304c\u6e26\u5dfb\u3044\u3066\u3066\u307e\u3055\u306bTwitter\u3063\u3066\u611f\u3058"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:10:27,827]: INFO:{"data": {"edit_history_tweet_ids": ["1589289093317685255"], "id": "1589289093317685255", "text": "\u8f9e\u3081\u3055\u305b\u3089\u308c\u308b\u306e\u306b\u6068\u307f\u4e8b\u3082\u8a00\u308f\u305a\u3001\u5e78\u305b\u3060\u3063\u305f\u697d\u3057\u304b\u3063\u305f\u3063\u3066\u8a00\u3048\u308b\u4f1a\u793e\u3001\u3069\u3093\u3060\u3051\u3044\u3044\u8077\u5834\u3060\u3063\u305f\u3093\u3060\u308d\u3002\u3042\u308b\u610f\u5473\u7fa8\u307e\u3057\u3044\u3002\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:11:38,735]: INFO:{"data": {"edit_history_tweet_ids": ["1589289390882574337"], "id": "1589289390882574337", "text": "\u30bb\u30c3\u30af\u30b9\u30d6\u30ec\u30a4\u30af #OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:12:32,743]: INFO:{"data": {"edit_history_tweet_ids": ["1589289617169461248"], "id": "1589289617169461248", "text": "#OneTeam\u3000\u306e\u30bf\u30b0\u3001\u30af\u30c3\u30bd\u5bd2\u3059\u304e\u308b\u2026\n\n\u81ea\u5206\u9054\u304c\u30de\u30cd\u30bf\u30a4\u30ba\u4e0a\u624b\u304f\u51fa\u6765\u305a\u306b\u30b7\u30ed\u30a2\u30ea\u306e\u3088\u3046\u306b\u98df\u3044\u6f70\u3057\u3066\u305f\u304b\u3089\u30af\u30d3\u306b\u306a\u3063\u305f\u3060\u3051\u3002\n\n\u3093\u3067\u3001\u89e3\u96c7\u7d44\u306e\u305d\u3053\u306b\u3042\u308b\u306e\u306f\u53cd\u7701\u3058\u3083\u306a\u304f\u3066\u3001\u300c\u697d\u3057\u304b\u3063\u305f\u300d\u300c\u5927\u5207\u306a\u4ef2\u9593\u300d\u3068\u304b\u3001\u30ea\u30bd\u30fc\u30b9\u98df\u3063\u3066\u7f8e\u5473\u3057\u304b\u3063\u305f\u3063\u3066\u3060\u3051\u3002\n\n\u8ee2\u8077\u5148\u3067\u4e0a\u624b\u304f\u884c\u304f\u3068\u826f\u3044\u306d\u3047\u2026"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:12:34,777]: INFO:{"data": {"edit_history_tweet_ids": ["1589289627508412417"], "id": "1589289627508412417", "text": "\u3053\u306e\u7121\u80fd\u9054\u304c\u4eca\u5f8c\u3001\u3069\u3053\u306e\u4f1a\u793e\u306b\u7d1b\u308c\u8fbc\u3093\u3067\u884c\u304f\u304b\u8981\u6ce8\u610f\u3084\u306a\u3002\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:13:16,742]: INFO:{"data": {"edit_history_tweet_ids": ["1589289803602096128"], "id": "1589289803602096128", "text": "#LoveWhereYouWorked #OneTeam\n\u3068\u3044\u3046\u30bf\u30b0\u3092\u3064\u3051\u3066\u300ctweep\u300d\u3068\u304b\u3044\u3046\u9020\u8a9e\u3067\u4ef2\u9593\u611f\u51fa\u3057\u3066\u308b\u5143twitter\u793e\u54e1\u9054\u3001\u6c17\u6301\u3061\u60aa\u3044\u306a\n\n\u306a\u3093\u3068\u3044\u3046\u304bIT\u4f01\u696d\u3067\u898b\u304b\u3051\u308b\u8584\u3063\u307a\u3089\u3044\u80e1\u6563\u81ed\u3044\u723d\u3084\u304b\u4f1a\u8a71\u7e70\u308a\u5e83\u3052\u308b\u4eba\u3070\u304b\u308a\n\nLINE\u30b0\u30eb\u30fc\u30d7\u4f5c\u3063\u3066\u96c6\u307e\u3063\u3066\u3001twitter\u3067\u306f\u6295\u7a3f\u3067\u304d\u306a\u3044\u3088\u3046\u306a\u30af\u30bd\u307f\u305f\u3044\u306a\u4f1a\u8a71\u3057\u3066\u308b\u306e\u304b\u306dw"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:13:18,959]: INFO:{"data": {"edit_history_tweet_ids": ["1589289805250441216"], "id": "1589289805250441216", "text": "\u3053\u308c\u3060\u3051\u7121\u99c4\u306b\u300c\u3042\u308a\u304c\u3068\u3046\u30fb\u3042\u308a\u304c\u3068\u3046\u300d\u8a00\u3063\u3066\u308b\u3093\u3060\u304b\u3089\u3001\u307e\u3055\u304b\u96c6\u56e3\u8a34\u8a1f\u3068\u304b\u8d77\u3053\u3055\u306a\u3044\u3067\u3059\u3088\u306d\uff1f\n#LoveWhereYouWorked\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:14:41,871]: INFO:{"data": {"edit_history_tweet_ids": ["1589290158679289856"], "id": "1589290158679289856", "text": "\u3042\u3042\u3001\u3084\u3063\u3071\u305d\u3046\u3060\u3088\u306d\u3002\n&gt; \u5916\u8cc7\u3068\u306f\u3044\u3048 Twitter Japan \u306f\u65e5\u672c\u6cd5\u304c\u9069\u7528\u3055\u308c\u308b\u65e5\u672c\u306e\u682a\u5f0f\u4f1a\u793e\u306a\u306e\u3067\u3059\u304b\u3089\n\u305f\u3060\u3001\u9000\u8077\u91d1\uff81\uff97\uff6f\u3068\u898b\u3048\u305f\u5206\u3060\u3068\u7d50\u69cb\u3044\u3044\u984d\u306a\u6c17\u304c\u3059\u308b\u304b\u3089\u308f\u3056\u308f\u3056\u3084\u308b\u306e\u3060\u308d\u3046\u304b\n\n\u00bb \u4eca\u65e5 Twitter \u65e5\u672c\u6cd5\u4eba\u3092\u89e3\u96c7\u3055\u308c\u305f\u7686\u3055\u3093\u3078 #OneTeam - The Decisive Strike https://t.co/FPrsxtJkan"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:15:28,737]: INFO:{"data": {"edit_history_tweet_ids": ["1589290353164980224"], "id": "1589290353164980224", "text": "#LoveWhereYouWorked \n#OneTeam https://t.co/kxnJcE6xvS"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:16:04,785]: INFO:{"data": {"edit_history_tweet_ids": ["1589290505208463361"], "id": "1589290505208463361", "text": "\u6d41\u308c\u3066\u304f\u308b\u5143Twitter\u793e\u54e1\u306b\u5bfe\u3059\u308b\u30c4\u30a4\u30fc\u30c8\u304c\u5ac9\u59ac\u4e38\u51fa\u3057\u3067\u898b\u82e6\u3057\u3044\u304b\u3089\u3001\u5168\u54e1\u8db3\u6ed1\u3089\u305b\u3066\u982d\u6253\u3063\u3066\u6b7b\u306a\u306d\u3048\u304b\u306a\n#OneTeam \n#LoveWhereYouWorked \n\uff03\u5ac9\u59ac\u3057\u3066\u308b\u30b8\u30b8\u30a4\u5171"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:18:19,728]: INFO:{"data": {"edit_history_tweet_ids": ["1589291072962072576"], "id": "1589291072962072576", "text": "\u81ea\u3089\u306e\u610f\u601d\u3067\u8ee2\u8077\u3059\u308b\u6642\u306f\u300c\u5352\u696d\u300d\u306a\u3069\u3068\u8868\u73fe\u3057\u305d\u3046\u306a\u65b9\u3005\u3001\u4eca\u56de\u306e\u30ec\u30a4\u30aa\u30d5\u306f\u4f55\u3068\u8a00\u3063\u305f\u3089\u3044\u3044\u3093\u3060\u308d\u3046\n\n\u3084\u3063\u3071\u9664\u7c4d\u304b\n\n#LoveWhereYouWorked\n#LoveTwitter\u00a0\u202f\u202f\u202f \n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
